Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1994,1994,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1995,1995,LSU/ha,0.1,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1996,1996,LSU/ha,0.12,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1997,1997,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1998,1998,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,1999,1999,LSU/ha,0.15,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2000,2000,LSU/ha,0.13,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2001,2001,LSU/ha,0.11,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2002,2002,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2003,2003,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2004,2004,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2005,2005,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2006,2006,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2007,2007,LSU/ha,0.14,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2008,2008,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2009,2009,LSU/ha,0.16,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2010,2010,LSU/ha,0.19,Fc,Calculated data
EK,Livestock Patterns,2,Afghanistan,7213,Livestock units per agricultural land area,1752,Major livestock types,2011,2011,LSU/ha,0.19,Fc,Calculated data
